playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
630680,Valerio Biagini,V. Biagini,Valerio,Biagini,0,0,20/10/2003,Italy,Italy,Goalkeeper,right,691529,Valerio Biagini,01/09/2020,Empoli U19,16/07/2022,San Donato,30/06/2023,FC Empoli,,,,,,,
630682,Alessio Rizza,A. Rizza,Alessio,Rizza,173,60,07/03/2003,Italy,Italy,Defender,left,641553,Alessio Rizza,01/07/2019,Empoli U17,01/09/2020,Empoli U19,15/07/2022,Piacenza,30/06/2023,FC Empoli,,,,,
630686,Tommaso Baldanzi,T. Baldanzi,Tommaso,Baldanzi,170,65,23/03/2003,Italy,Italy,Forward,left,641537,Tommaso Baldanzi,01/07/2019,Empoli U17,01/09/2020,Empoli U19,01/07/2021,FC Empoli,,,,,,,
630723,Paolo Sciortino,P. Sciortino,Paolo,Sciortino,177,70,05/11/2003,France,France,Midfielder,right,805476,Paolo Sciortino,01/07/2021,Marseille B,,,,,,,,,,,
630726,Ugo Bertelli,U. Bertelli,Ugo,Bertelli,168,54,15/07/2003,France,France,Midfielder,right,708680,Ugo Bertelli,01/07/2020,Marseille B,27/01/2023,Olympique Alès,30/06/2023,Marseille B,,,,,,,
630758,Jonathan Spedalieri,J. Spedalieri,Jonathan,Spedalieri,192,72,26/01/2002,Italy,Italy,Defender,right,616142,Jonathan Spedalieri,12/09/2020,Potenza,14/01/2021,Fiorentina U18,15/01/2021,Napoli U19,31/01/2022,Fermana,,,,,
630810,Giuseppe Agostino,G. Agostino,Giuseppe,Agostino,185,78,21/12/2002,Italy,Italy,Goalkeeper,right,579746,Giuseppe Agostino,01/07/2019,Genoa U19,01/07/2021,Genoa,17/08/2021,Teramo,30/06/2022,Genoa,,,,,
630968,Sinaly Diomandé,S. Diomandé,Sinaly,Diomandé,184,74,09/04/2001,Côte d'Ivoire,Côte d'Ivoire,Defender,right,702441,Sinaly Diomandé,02/09/2019,Olymp. Lyon B,01/07/2020,Olympique Lyon,,,,,,,,,
631069,Francesco Migliardi,F. Migliardi,Francesco,Migliardi,0,0,19/03/2003,Italy,Italy,Defender,NA,622800,Francesco Migliardi,01/07/2019,Sampdoria U17,01/09/2020,Sampdoria U19,,,,,,,,,
631088,Daniele Montevago,D. Montevago,Daniele,Montevago,184,76,18/03/2003,Italy,Italy,Forward,right,678441,Daniele Montevago,01/08/2019,Sampdoria U17,01/09/2020,Sampdoria U19,28/10/2022,Sampdoria,,,,,,,
631179,Johaneko Louis-Jean,J. Louis-Jean,Johaneko,Louis-Jean,0,0,28/06/2004,France,France,Defender,right,926766,Johaneko Louis-Jean,01/07/2020,Bordeaux U19,01/07/2021,G. Bordeaux B,01/07/2022,G. Bordeaux,,,,,,,
631184,Junior Mwanga,J. Mwanga,Junior,Mwanga,184,80,11/05/2003,France,France,Defender,right,1011200,Junior Mwanga,01/07/2019,Bordeaux U19,01/07/2021,G. Bordeaux B,01/07/2022,G. Bordeaux,,,,,,,
631193,Félix Lemaréchal,F. Lemaréchal,Félix,Lemaréchal,179,73,07/08/2003,France,Côte d'Ivoire,Midfielder,right,659518,Félix Lemaréchal,01/07/2021,Monaco B,01/07/2022,Monaco,31/01/2023,Stade Brestois,30/06/2023,Monaco,,,,,
631236,Pedro Alemañ Serna,Pedro Alemañ,Pedro,Alemañ Serna,0,0,21/03/2002,Spain,Spain,Midfielder,NA,699771,Pedro Alemañ,01/07/2018,Valencia U18,01/07/2019,Valencia U19,01/07/2020,Valencia B,01/01/2023,Sparta R.,,,,,
631238,Hugo Gonzalez Sotos,Hugo Gonzalez,Hugo,Gonzalez Sotos,0,0,07/02/2003,Spain,Spain,Forward,NA,707279,Hugo González,01/07/2018,Valencia U18,01/07/2019,Valencia U19,01/07/2020,Valencia B,,,,,,,
631368,Kévin Boma,K. Boma,Kévin,Boma,187,73,20/11/2002,France,Togo,Defender,right,709727,Kévin Boma,01/07/2019,Angers SCO B,09/08/2022,Rodez AF,,,,,,,,,
631375,Yassine Belkhdim,Y. Belkhdim,Yassine,Belkhdim,175,70,14/02/2002,France,Morocco,Midfielder,NA,807688,Yassin Belkhdim,01/07/2019,FC Mantois,01/07/2020,Angers SCO B,01/07/2022,Angers SCO,,,,,,,
631400,Bradley Barcola,B. Barcola,Bradley,Barcola,186,66,02/09/2002,France,Togo,Forward,right,708265,Bradley Barcola,01/07/2019,Olymp. Lyon U19,01/07/2020,Olymp. Lyon B,07/01/2022,Olympique Lyon,,,,,,,
631404,Alejandro Balde Martínez,Alejandro Balde,Alejandro,Balde Martínez,175,69,18/10/2003,Spain,Dominican Republic,Defender,left,636688,Alejandro Balde,01/07/2018,Barça U16,01/07/2019,Barça U19,01/01/2021,Barcelona B,01/07/2022,Barcelona,,,,,
631454,Julian Eitschberger,J. Eitschberger,Julian,Eitschberger,179,73,05/03/2004,Germany,Germany,Defender,right,706617,Julian Eitschberger,01/07/2017,Hertha BSC Yth.,01/07/2019,Hertha BSC U17,01/07/2021,Hertha BSC U19,01/07/2022,Hertha BSC,,,,,
631561,Mamadou Camara,M. Camara,Mamadou,Camara,185,73,15/10/2002,Senegal,Senegal,Midfielder,left,905408,Mamadou Camara,02/07/2021,Lens,01/09/2022,SC Bastia,31/01/2023,Lens,,,,,,,
631618,Tyler Morton,T. Morton,Tyler,Morton,178,69,31/10/2002,England,England,Midfielder,right,618494,Tyler Morton,01/07/2019,Liverpool U18,01/01/2021,Liverpool U23,01/08/2022,Blackburn,31/05/2023,Liverpool U21,,,,,
631619,Conor Bradley,C. Bradley,Conor,Bradley,180,74,09/07/2003,Northern Ireland,Northern Ireland,Defender,right,624258,Conor Bradley,03/09/2019,Liverpool U18,01/07/2020,Liverpool U23,01/07/2022,Bolton,31/05/2023,Liverpool U21,,,,,
631652,Samuele Oltremarini,S. Oltremarini,Samuele,Oltremarini,175,60,26/11/2002,Italy,Italy,Forward,right,696996,Samuele Oltremarini,10/08/2019,Lecce U19,01/07/2022,Città Gallipoli,,,,,,,,,
631726,Romano Mussolini Floriani,R. Floriani,Romano Mussolini,Floriani,188,0,27/01/2003,Italy,Italy,Defender,right,708086,Romano Floriani,30/06/2018,Lazio Youth,01/07/2019,Lazio U17,01/09/2020,Lazio U18,01/01/2021,Lazio U19,,,,,
631728,Alessandro Russo,A. Russo,Alessandro,Russo,0,0,06/09/2003,Italy,Italy,Midfielder,NA,708084,Alessandro Russo,31/07/2019,Lazio U17,30/06/2020,Salernitana U19,,,,,,,,,
631737,Iker Recio Ortega,Iker Recio,Iker,Recio Ortega,184,0,17/06/2001,Spain,Spain,Defender,left,628461,Iker Recio,01/07/2018,Atl.Madleño U18,01/07/2019,Atl. Madrid U19,01/07/2020,Rayo B,01/07/2022,AD Alcorcón B,,,,,
631775,Marko Lazetic,M. Lazetic,Marko,Lazetic,192,80,22/01/2004,Serbia,Serbia,Forward,right,698548,Marko Lazetić,01/07/2021,Red Star,26/01/2022,AC Milan,03/02/2023,SCR Altach,30/06/2023,AC Milan,,,,,
631901,Nicolás Serrano Galdeano,Nico Serrano,Nicolás,Serrano Galdeano,178,72,05/03/2003,Spain,Spain,Forward,left,668183,Nico Serrano,01/07/2020,Bilbao Athletic,01/07/2022,Athletic,11/08/2022,CD Mirandés,30/06/2023,Athletic,,,,,
631904,Hugo Novoa Ramos,Hugo Novoa,Hugo,Novoa Ramos,182,70,24/01/2003,Spain,Spain,Forward,right,668276,Hugo Novoa,01/07/2020,RB Leipzig U19,01/07/2021,RB Leipzig,04/01/2023,FC Basel,30/06/2024,RB Leipzig,,,,,
631906,Rubén Iranzo Lendínez,Rubén Iranzo,Rubén,Iranzo Lendínez,182,76,14/03/2003,Spain,Spain,Defender,right,668212,Rubén Iranzo,01/07/2019,Valencia U18,01/07/2020,Valencia U19,01/07/2021,Valencia B,,,,,,,
632005,Amadou Diambo,A. Diambo,Amadou,Diambo,185,78,12/02/2001,Ghana,France,Midfielder,left,708868,Amadou Diambo,01/02/2021,Benevento U19,30/06/2021,Pescara,15/07/2022,Hebar II,12/01/2023,Grosseto,,,,,
632007,Igor Lucatelli,I. Lucatelli,Igor,Lucatelli,193,76,21/08/2003,Italy,Italy,Goalkeeper,right,705094,Igor Lucatelli,30/06/2020,Benevento U19,31/08/2021,Pescara U19,30/06/2022,Benevento U19,01/07/2022,Benevento,,,,,
632250,Jacopo Ricco,J. Ricco,Jacopo,Ricco,0,0,09/02/2003,Italy,Italy,Goalkeeper,NA,712042,Jacopo Ricco,04/08/2021,Aglianese,30/06/2022,Fiorentina U19,19/07/2022,Ravenna,26/08/2022,Pianese,,,,,
632587,Ivan Saio,I. Saio,Ivan,Saio,192,0,16/03/2002,Italy,Italy,Goalkeeper,right,613533,Ivan Saio,01/07/2019,Sampdoria U18,01/09/2020,Sampdoria U19,08/07/2022,Arzignano,30/06/2023,Sampdoria,,,,,
632760,Redwan Bourlès,R. Bourlès,Redwan,Bourlès,186,74,02/01/2003,France,France,Midfielder,left,804547,Redwan Bourlès,01/07/2021,Lorient B,01/09/2022,Rennes B,,,,,,,,,
632855,Mario Perrone,M. Perrone,Mario,Perrone,0,0,06/02/2003,Italy,Italy,Defender,NA,709579,Mario Perrone,01/07/2019,Salernitana U17,01/09/2020,Salernitana U19,31/01/2023,Avellino,,,,,,,
632937,Nicolò Bertola,N. Bertola,Nicolò,Bertola,192,79,23/03/2003,Italy,Italy,Defender,right,632831,Nicolò Bertola,01/09/2020,Spezia U19,01/07/2021,Spezia Calcio,31/08/2022,Montevarchi,30/06/2023,Spezia Calcio,,,,,
633603,Owen Dodgson,O. Dodgson,Owen,Dodgson,178,69,19/03/2003,England,England,Defender,left,686839,Owen Dodgson,01/07/2019,Man Utd U18,19/11/2020,Burnley U21,27/01/2023,Rochdale,31/05/2023,Burnley U21,,,,,
633615,Kevin Paredes,K. Paredes,Kevin,Paredes,168,55,07/05/2003,United States,Dominican Republic,Midfielder,left,711517,Kevin Paredes,24/09/2019,Loudoun United,30/11/2019,D.C. United Ac.,17/01/2020,D.C. United,28/01/2022,VfL Wolfsburg,,,,,
633751,Kwadwo Baah,K. Baah,Kwadwo,Baah,173,61,27/01/2003,England,Ghana,Forward,right,711247,Kwadwo Baah,20/09/2019,Rochdale,01/07/2021,Watford,29/07/2022,F. Düsseldorf,30/06/2023,Watford,,,,,
633795,Mattia Zanotti,M. Zanotti,Mattia,Zanotti,177,65,11/01/2003,Italy,Italy,Defender,right,582353,Mattia Zanotti,01/07/2019,Inter U17,01/09/2020,Inter U18,01/01/2021,Inter U19,01/07/2022,Inter,,,,,
633814,William Rovida,W. Rovida,William,Rovida,195,84,14/03/2003,Italy,Italy,Goalkeeper,right,704337,William Rovida,01/09/2020,Inter U18,01/01/2021,Inter U19,13/07/2022,Carrarese,30/06/2023,Inter,,,,,
633911,Alexis Ronaldo Tibidi,A. Tibidi,Alexis Ronaldo,Tibidi,187,0,03/11/2003,France,France,Forward,right,750886,Alexis Tibidi,01/01/2022,VfB Stuttgart,11/07/2022,SCR Altach,27/01/2023,VfB Stuttgart,28/01/2023,Troyes,,,,,
634002,Iago Dominguez Rodriguez,Iago Domínguez,Iago,Dominguez Rodriguez,188,76,22/11/2001,Spain,Spain,Goalkeeper,right,636092,Iago Domínguez,01/07/2019,Celta U19,01/07/2020,Celta Vigo B,15/07/2021,Arenteiro,08/07/2022,CD Mirandés B,,,,,
634043,Franco Ezequiel Carboni,F. Carboni,Franco Ezequiel,Carboni,183,75,04/04/2003,Argentina,Italy,Defender,left,731491,Franco Carboni,11/07/2022,Cagliari Calcio,23/01/2023,Inter,24/01/2023,Monza,30/06/2024,Inter,,,,,
634372,Manuel Lama Maroto,Manuel Lama,Manuel,Lama Maroto,0,0,12/02/2001,Spain,Spain,Defender,NA,628464,Manu Lama,01/08/2020,Atl. Madrid B,04/09/2020,CF La Nucía,30/06/2021,Atl. Madrid B,27/01/2023,CF Fuenlabrada,,,,,
634549,Warmed Omari,W. Omari,Warmed,Omari,188,74,23/04/2000,France,Comoros,Defender,right,711996,Warmed Omari,01/07/2019,Rennes B,01/07/2021,Rennes,,,,,,,,,
634666,Diego López Noguerol,Diego López,Diego,López Noguerol,172,63,13/05/2002,Spain,Spain,Forward,right,617081,Diego López,17/07/2017,Real Madrid U17,26/07/2018,Barça U18,01/07/2020,Barça U19,02/07/2021,Valencia B,,,,,
634781,Nathan Young-Coombes,N. Young-Coombes,Nathan,Young-Coombes,175,64,15/01/2003,England,England,Forward,right,581679,Nathan Young-Coombes,01/07/2020,Rangers B,01/07/2021,Brentford B,29/07/2022,AFC Wimbledon,20/01/2023,Brentford B,,,,,
635003,Nicholas Gioacchini,N. Gioacchini,Nicholas,Gioacchini,183,73,25/07/2000,United States,Italy,Forward,right,704156,Nicholas Gioacchini,31/08/2021,Montpellier,30/06/2022,SM Caen,20/07/2022,Orlando,11/11/2022,St. Louis CITY,,,,,
635038,Harvey Elliott,H. Elliott,Harvey,Elliott,170,62,04/04/2003,England,England,Forward,left,565822,Harvey Elliott,28/07/2019,Liverpool U23,16/10/2020,Blackburn,31/05/2021,Liverpool U23,01/07/2021,Liverpool,,,,,
635119,Matei Cristian Ilie,M. Ilie,Matei Cristian,Ilie,185,75,11/12/2002,Romania,Romania,Defender,left,615930,Ilie Matei,05/08/2019,Padova U19,31/01/2020,Verona U19,30/06/2021,Padova U19,01/07/2021,Padova,,,,,
635146,Marco Somma,M. Somma,Marco,Somma,0,0,07/02/2002,Italy,Italy,Defender,right,567445,Marco Somma,01/09/2020,Sampdoria U19,10/07/2022,Sampdoria,28/07/2022,Pontedera,30/06/2023,Sampdoria,,,,,
635150,Gerard Yepes Laut,Gerard Yepes,Gerard,Yepes Laut,170,66,25/08/2002,Spain,Spain,Midfielder,right,624436,Gerard Yepes,01/07/2018,Sampdoria U17,01/07/2019,Sampdoria U18,01/09/2020,Sampdoria U19,01/07/2022,Sampdoria,,,,,
635154,Lorenzo Di Stefano,L. Di Stefano,Lorenzo,Di Stefano,182,0,19/09/2002,Italy,Italy,Forward,right,650255,Lorenzo Di Stefano,17/07/2022,Reggina,31/08/2022,Sampdoria,01/09/2022,AS Gubbio,30/06/2023,Sampdoria,,,,,
635291,Samuele Vitale,S. Vitale,Samuele,Vitale,183,77,20/08/2002,Italy,Italy,Goalkeeper,right,502475,Samuele Vitale,01/07/2019,Sassuolo U18,01/09/2020,Sassuolo U19,29/07/2022,Gelbison,30/06/2023,Sassuolo,,,,,
635331,Jacopo Sassi,J. Sassi,Jacopo,Sassi,194,82,24/07/2003,Italy,Italy,Goalkeeper,right,617808,Jacopo Sassi,01/09/2020,Atalanta U18,01/07/2021,Atalanta U19,19/07/2022,Giugliano,30/06/2023,Atalanta BC,,,,,
635334,Giovanni Bonfanti,G. Bonfanti,Giovanni,Bonfanti,0,0,17/01/2003,Italy,Italy,Defender,left,663900,Giovanni Bonfanti,01/09/2020,Atalanta U18,01/07/2021,Sampdoria U19,14/07/2022,Pontedera,30/06/2023,Sampdoria,,,,,
635339,Giorgio Scalvini,G. Scalvini,Giorgio,Scalvini,194,76,11/12/2003,Italy,Italy,Defender,right,571604,Giorgio Scalvini,01/07/2015,Atalanta Youth,01/07/2019,Atalanta U17,01/09/2020,Atalanta U19,09/07/2021,Atalanta BC,,,,,
635341,Martin Turk,M. Turk,Martin,Turk,187,72,21/08/2003,Slovenia,Slovenia,Goalkeeper,right,700643,Martin Turk,19/07/2022,Reggiana,12/01/2023,Parma,13/01/2023,Sampdoria,30/06/2023,Parma,,,,,
635361,Chaka Traorè,C. Traorè,Chaka,Traorè,175,65,23/12/2004,Côte d'Ivoire,Côte d'Ivoire,Forward,right,700998,Chaka Traorè,01/09/2020,Parma U19,31/08/2021,Milan U19,,,,,,,,,
635488,Abu Kamara,A. Kamara,Abu,Kamara,183,74,21/07/2003,England,England,Defender,NA,696764,Abu Kamara,01/07/2021,Norwich U21,,,,,,,,,,,
635504,Giovanni D'Aprile,G. D'Aprile,Giovanni,D'Aprile,0,0,01/07/2005,Italy,Italy,Defender,NA,818159,Giovanni D'Aprile,31/01/2022,Torino U17,30/06/2022,Crotone,24/08/2022,Roma U18,30/06/2023,Crotone,,,,,
635507,Massimiliano Mignogna,M. Mignogna,Massimiliano,Mignogna,184,74,18/02/2003,Italy,Italy,Defender,right,696617,Massimiliano Mignogna,12/08/2021,Torres,30/06/2022,Crotone U19,22/07/2022,Cjarlins Muzane,12/01/2023,Puteolana,,,,,
635527,Mattia Timmoneri,M. Timmoneri,Mattia,Timmoneri,173,67,01/02/2003,Italy,Italy,Midfielder,right,705242,Mattia Timmoneri,01/07/2019,Crotone U17,01/09/2020,Crotone U19,26/08/2022,Paternò,30/06/2023,Crotone,,,,,
635533,Antonio Ranieri,A. Ranieri,Antonio,Ranieri,177,70,29/05/2003,Italy,Italy,Midfielder,left,672792,Antonio Ranieri,01/07/2019,Crotone U17,01/09/2020,Crotone U19,14/08/2021,Trapani U19,04/01/2022,Crotone U19,,,,,
635824,Harvey Vale,H. Vale,Harvey,Vale,181,72,11/09/2003,England,England,Midfielder,left,581675,Harvey Vale,01/07/2020,Chelsea U18,01/07/2021,Chelsea U23,01/09/2022,Hull City,20/01/2023,Chelsea U21,,,,,
636685,Benedetto Barba,B. Barba,Benedetto,Barba,0,0,27/01/2003,Italy,Italy,Defender,right,582354,Benedetto Barba,01/07/2019,Napoli U17,01/09/2020,Napoli U19,,,,,,,,,
636693,Antonio Vergara,A. Vergara,Antonio,Vergara,0,0,16/01/2003,Italy,Italy,Midfielder,left,703245,Antonio Vergara,01/07/2019,Napoli U17,01/09/2020,Napoli U19,15/07/2022,Pro Vercelli,30/06/2023,SSC Napoli,,,,,
637246,Daan Dierckx,D. Dierckx,Daan,Dierckx,191,79,24/02/2003,Belgium,Belgium,Defender,right,621965,Daan Dierckx,01/07/2019,KRC Genk U18,01/01/2021,Parma,12/08/2022,Jong Genk,30/06/2023,Parma,,,,,
637472,Diego Coppola,D. Coppola,Diego,Coppola,193,78,28/12/2003,Italy,Italy,Defender,right,660860,Diego Coppola,01/09/2020,Verona U19,01/01/2022,Hellas Verona,,,,,,,,,
637474,Mattia Florio,M. Florio,Mattia,Florio,180,71,05/09/2003,Italy,Italy,Forward,right,704423,Mattia Florio,01/09/2020,Verona U19,,,,,,,,,,,
637858,Kacper Urbanski,K. Urbanski,Kacper,Urbanski,178,58,07/09/2004,Poland,Poland,Midfielder,right,699442,Kacper Urbanski,01/02/2021,Bologna U17,30/06/2021,Lechia Gdansk,01/07/2021,Bologna U19,01/07/2022,Bologna,,,,,
638202,Stefano Piccinini,S. Piccinini,Stefano,Piccinini,183,77,31/12/2002,Italy,Italy,Defender,right,602607,Stefano Piccinini,17/07/2021,Vis Pesaro,30/06/2022,Sassuolo,05/08/2022,Pergolettese,30/06/2023,Sassuolo,,,,,
638350,Simone Pafundi,S. Pafundi,Simone,Pafundi,166,58,14/03/2006,Italy,Italy,Midfielder,left,876400,Simone Pafundi,01/07/2021,Udinese U19,01/07/2022,Udinese Calcio,,,,,,,,,
638443,Antonio Pio Iervolino,A. Iervolino,Antonio Pio,Iervolino,183,67,23/05/2003,Italy,Italy,Midfielder,right,704347,Antonio Pio Iervolino,01/09/2020,Novara U19,28/08/2021,Imolese U19,19/01/2022,Salernitana U19,01/07/2022,Salernitana,,,,,
638537,Pere Joan García Bauzà,Pere Joan,Pere Joan,García Bauzà,188,83,22/03/2002,Spain,Spain,Goalkeeper,right,632913,Pere García,01/07/2018,San Franc. U19,01/07/2019,Mallorca U19,01/07/2021,RCD Mallorca B,,,,,,,
638650,Yanis Guermouche,Y. Guermouche,Yanis,Guermouche,192,83,15/04/2001,France,Algeria,Forward,NA,876034,Yanis Guermouche,01/07/2020,Montpellier B,01/07/2021,Montpellier,18/07/2022,LB Châteauroux,01/01/2023,Montpellier,,,,,
638738,Salim Ben Seghir,S. Ben Seghir,Salim,Ben Seghir,174,57,24/02/2003,France,Morocco,Forward,right,708681,Salim Ben Seghir,01/12/2019,OGC Nice B,01/07/2021,Marseille,27/01/2023,Valenciennes FC,30/06/2023,Marseille,,,,,
638771,Ben Nelson,B. Nelson,Ben,Nelson,187,74,18/03/2004,England,Scotland,Defender,right,714458,Ben Nelson,28/07/2022,Rochdale,06/01/2023,Leicester U21,17/01/2023,Doncaster,31/05/2023,Leicester U21,,,,,
639110,Edmilson Indjai Correia,Edmilson Correia,Edmilson,Indjai Correia,176,82,06/06/2000,Guinea-Bissau,Guinea-Bissau,Forward,right,728311,Edmilson Correia,01/07/2019,Saint-Étienne B,,,,,,,,,,,
639118,Cheick Oumar Souaré,C. Souaré,Cheick Oumar,Souaré,170,55,03/09/2002,France,Guinea,Midfielder,left,569367,Cheick Souaré,01/07/2018,Marseille U19,01/07/2020,Marseille B,24/02/2022,MFK Vyskov,,,,,,,
639177,Jacopo Fazzini,J. Fazzini,Jacopo,Fazzini,178,67,16/03/2003,Italy,Italy,Midfielder,right,691482,Jacopo Fazzini,03/08/2017,Empoli FC Youth,01/07/2019,Empoli U17,01/09/2020,Empoli U19,01/07/2022,FC Empoli,,,,,
639197,Isaac Price,I. Price,Isaac,Price,0,0,26/09/2003,Northern Ireland,England,Midfielder,right,612749,Isaac Price,01/07/2020,Everton U18,01/07/2021,Everton U23,,,,,,,,,
639244,Alfie Devine,A. Devine,Alfie,Devine,0,0,01/08/2004,England,England,Midfielder,right,728734,Alfie Devine,28/07/2020,Spurs U18,01/08/2021,Tottenham U23,,,,,,,,,
639264,Kaide Gordon,K. Gordon,Kaide,Gordon,173,58,05/10/2004,England,Jamaica,Forward,left,732119,Kaide Gordon,01/07/2020,Derby U18,06/02/2021,Liverpool U18,01/07/2021,Liverpool U23,,,,,,,
639489,Filippo Terracciano,F. Terracciano,Filippo,Terracciano,0,0,08/02/2003,Italy,Italy,Midfielder,right,631007,Filippo Terracciano,01/07/2019,Hellas U17,01/07/2020,Verona U19,01/07/2022,Hellas Verona,,,,,,,
640503,Lluís Recasens Vives,Lluís Recasens,Lluís,Recasens Vives,0,0,19/02/2002,Spain,Spain,Defender,NA,705810,Lluís Recasens,01/07/2017,Espanyol Youth,01/07/2018,Espanyol U18,01/07/2019,Espanyol U19,01/08/2020,RCD Espanyol B,,,,,
640703,Sonny Perkins,S. Perkins,Sonny,Perkins,178,0,10/02/2004,England,England,Forward,NA,670877,Sonny Perkins,01/01/2019,West Ham Yth.,01/07/2020,West Ham U18,01/07/2021,West Ham U21,19/07/2022,Leeds U21,,,,,
640737,Lamine Junior Tall,L. Tall,Lamine Junior,Tall,180,76,05/12/2001,Senegal,France,Forward,right,720868,Lamine Tall,31/10/2019,Roma U19,03/08/2021,NK Olimpija,26/08/2022,Without Club,18/01/2023,Tre Fiori,,,,,
641690,Iván López Cristóbal,Iván López,Iván,López Cristóbal,0,0,08/08/1998,Spain,Spain,Defender,NA,727136,Ivi López,01/07/2016,Leganés U19,01/07/2017,CD Leganés B,01/07/2021,Madrid 2021,01/07/2022,Las Rozas CF,,,,,
641827,Ibrahim Diakité,I. Diakité,Ibrahim,Diakité,178,67,31/10/2003,France,France,Defender,NA,919173,Ibrahim Diakité,01/07/2021,Stade Reims B,01/07/2022,Stade Reims,12/01/2023,KAS Eupen,30/06/2023,Stade Reims,,,,,
641982,William Mikelbrencis,W. Mikelbrencis,William,Mikelbrencis,0,0,25/02/2004,France,France,Defender,right,743500,William Mikelbrencis,01/07/2020,FC Metz U19,01/07/2021,FC Metz B,01/01/2022,FC Metz,31/08/2022,Hamburger SV,,,,,
642030,Samuele Angori,S. Angori,Samuele,Angori,184,77,07/10/2003,Italy,Italy,Defender,left,705063,Samuele Angori,31/08/2021,Torino U19,30/06/2022,Perugia U19,31/08/2022,Empoli U19,30/06/2023,Perugia,,,,,
642327,Christian Aucelli,C. Aucelli,Christian,Aucelli,0,0,14/06/2002,Italy,Italy,Midfielder,right,613129,Christian Aucelli,01/07/2019,Sassuolo U18,01/09/2020,Sassuolo U19,19/07/2022,Vis Pesaro,30/06/2023,Sassuolo,,,,,
642364,Eugenio Fusco,E. Fusco,Eugenio,Fusco,188,72,19/05/2003,Italy,Italy,Goalkeeper,NA,704260,Eugenio Fusco,01/07/2019,Cagliari U17,01/09/2020,Cagliari U19,26/07/2022,Arzachena,,,,,,,
642368,Luigi Palomba,L. Palomba,Luigi,Palomba,0,0,17/04/2003,Italy,Cuba,Defender,right,621153,Luigi Palomba,01/07/2017,Cagliari Youth,01/07/2019,Cagliari U17,01/09/2020,Cagliari U19,,,,,,,
642385,Charlie Whitaker,C. Whitaker,Charlie,Whitaker,0,0,16/09/2003,England,England,Midfielder,NA,726992,Charlie Whitaker,01/07/2020,Everton U18,01/07/2021,Everton U23,,,,,,,,,
642616,Liam Gibbs,L. Gibbs,Liam,Gibbs,178,65,16/12/2002,England,England,Midfielder,right,724785,Liam Gibbs,01/07/2019,Ipswich U18,23/07/2021,Norwich U21,01/07/2022,Norwich,,,,,,,
642972,Victor Aznar Ussen,Victor Aznar,Victor,Aznar Ussen,189,78,17/10/2002,Brazil,Spain,Goalkeeper,right,706797,Victor Aznar,01/07/2019,Verona U19,29/07/2021,Cádiz CF B,,,,,,,,,
643082,Mathis Bruns,M. Bruns,Mathis,Bruns,0,0,31/03/2004,Germany,Germany,Defender,right,699702,Mathis Bruns,01/07/2019,U. Berlin U17,01/07/2021,U. Berlin U19,30/01/2023,Lecce U19,30/06/2023,U. Berlin U19,,,,,
643095,Mikail Maden,M. Maden,Mikail,Maden,0,0,17/01/2002,Norway,Norway,Midfielder,right,605558,Mikail Maden,04/02/2020,Schalke 04 U19,01/07/2021,Schalke 04 II,15/08/2022,Fredrikstad,,,,,,,
643199,Abdessamad Ezzalzouli,Ez Abde,Abdessamad,Ezzalzouli,177,73,17/12/2001,Morocco,Spain,Forward,right,724520,Abde Ezzalzouli,31/08/2021,Barcelona B,01/07/2022,Barcelona,01/09/2022,CA Osasuna,30/06/2023,Barcelona,,,,,
643200,Carlos Manuel Pérez Sánchez,Charlie Pérez,Carlos Manuel,Pérez Sánchez,0,0,07/06/2002,Spain,Spain,Goalkeeper,right,707271,Charlie Pérez,01/07/2018,Valencia U18,01/07/2019,Valencia U19,01/07/2021,Valencia B,,,,,,,
643901,Raed Jaziri,R. Jaziri,Raed,Jaziri,0,0,13/04/2003,Italy,Italy,Midfielder,NA,704711,Raed Jaziri,01/07/2020,Udinese U19,08/08/2022,Orvietana,01/12/2022,Udinese U19,,,,,,,
643915,Mattia Damiani,M. Damiani,Mattia,Damiani,0,0,25/02/2003,Italy,Italy,Midfielder,right,704709,Mattia Damiani,01/12/2020,Udinese U19,15/07/2022,Arezzo,30/06/2023,Udinese Calcio,,,,,,,
643918,Riccardo Pinzi,R. Pinzi,Riccardo,Pinzi,0,0,17/08/2003,Italy,Italy,Midfielder,right,704712,Riccardo Pinzi,01/07/2017,Udinese Youth,01/07/2019,Udinese U17,01/07/2020,Udinese U19,20/08/2022,Fermana,,,,,
643926,Nicolò Cocetta,N. Cocetta,Nicolò,Cocetta,0,0,19/12/2003,Italy,Italy,Defender,right,704692,Nicolò Cocetta,01/07/2020,Udinese U19,,,,,,,,,,,
643931,Jacopo Fedrizzi,J. Fedrizzi,Jacopo,Fedrizzi,189,77,18/03/2003,Italy,Italy,Midfielder,left,704710,Jacopo Fedrizzi,01/07/2020,Udinese U19,23/07/2022,Cjarlins Muzane,30/06/2023,Udinese U19,,,,,,,
